,id,price
1453,1453,16540.0
1454,1454,11365.0
1455,1455,35744.0
1456,1456,44590.0
1457,1457,19079.0
1458,1458,8178.0
1459,1459,14627.0
1460,1460,6658.0
1461,1461,11243.0
1462,1462,35588.0
1463,1463,5599.0
1464,1464,22371.0
1465,1465,12678.0
1466,1466,23178.0
1467,1467,9785.0
1468,1468,4784.0
1469,1469,10922.0
1470,1470,25391.0
1471,1471,5032.0
1472,1472,30539.0
1473,1473,26126.0
1474,1474,15266.0
1475,1475,22116.0
1476,1476,30364.0
1477,1477,12985.0
1478,1478,21892.0
1479,1479,44646.0
1480,1480,6288.0
1481,1481,7967.0
1482,1482,19889.0
1483,1483,36404.0
1484,1484,4905.0
1485,1485,7477.0
1486,1486,14462.0
1487,1487,30093.0
1488,1488,10272.0
1489,1489,20678.0
1490,1490,4011.0
1491,1491,6957.0
1492,1492,22926.0
1493,1493,6552.0
1494,1494,28963.0
1495,1495,8786.0
1496,1496,4708.0
1497,1497,10614.0
1498,1498,27830.0
1499,1499,30439.0
1500,1500,13382.0
1501,1501,39144.0
1502,1502,2630.0
1503,1503,4140.0
1504,1504,17427.0
1505,1505,11437.0
1506,1506,7965.0
1507,1507,7054.0
1508,1508,4957.0
1509,1509,7220.0
1510,1510,6211.0
1511,1511,12115.0
1512,1512,13738.0
1513,1513,1618.0
1514,1514,25180.0
1515,1515,11679.0
1516,1516,7148.0
1517,1517,7793.0
1518,1518,4239.0
1519,1519,27386.0
1520,1520,14754.0
1521,1521,24790.0
1522,1522,10718.0
1523,1523,16747.0
1524,1524,26212.0
1525,1525,5493.0
1526,1526,9833.0
1527,1527,16620.0
1528,1528,11455.0
1529,1529,2821.0
1530,1530,36831.0
1531,1531,31932.0
1532,1532,4465.0
1533,1533,29684.0
1534,1534,19390.0
1535,1535,16440.0
1536,1536,6598.0
1537,1537,10906.0
1538,1538,24800.0
1539,1539,14977.0
1540,1540,28181.0
1541,1541,4973.0
1542,1542,18722.0
1543,1543,16481.0
1544,1544,8787.0
1545,1545,44646.0
1546,1546,10826.0
1547,1547,41598.0
1548,1548,8324.0
1549,1549,2626.0
1550,1550,4843.0
1551,1551,9845.0
1552,1552,27613.0
1553,1553,14491.0
1554,1554,5897.0
1555,1555,19962.0
1556,1556,6165.0
1557,1557,18661.0
1558,1558,2076.0
1559,1559,12815.0
1560,1560,9712.0
1561,1561,9193.0
1562,1562,35137.0
1563,1563,8970.0
1564,1564,6219.0
1565,1565,8875.0
1566,1566,22926.0
1567,1567,9715.0
1568,1568,36982.0
1569,1569,10377.0
1570,1570,11545.0
1571,1571,21771.0
1572,1572,28473.0
1573,1573,24838.0
1574,1574,4569.0
1575,1575,7046.0
1576,1576,20425.0
1577,1577,5072.0
1578,1578,31393.0
1579,1579,14718.0
1580,1580,16555.0
1581,1581,30979.0
1582,1582,14464.0
1583,1583,23076.0
1584,1584,8110.0
1585,1585,28809.0
1586,1586,14118.0
1587,1587,16573.0
1588,1588,22849.0
1589,1589,10584.0
1590,1590,20968.0
1591,1591,32973.0
1592,1592,2710.0
1593,1593,25582.0
1594,1594,13568.0
1595,1595,33461.0
1596,1596,22744.0
1597,1597,23215.0
1598,1598,32863.0
1599,1599,6315.0
1600,1600,16913.0
1601,1601,24480.0
1602,1602,36349.0
1603,1603,9945.0
1604,1604,9391.0
1605,1605,25903.0
1606,1606,12486.0
1607,1607,25938.0
1608,1608,8177.0
1609,1609,13262.0
1610,1610,4604.0
1611,1611,21801.0
1612,1612,14644.0
1613,1613,1113.0
1614,1614,16469.0
1615,1615,4576.0
1616,1616,17592.0
1617,1617,23720.0
1618,1618,8411.0
1619,1619,25042.0
1620,1620,16457.0
1621,1621,7434.0
1622,1622,21588.0
1623,1623,7955.0
1624,1624,12661.0
1625,1625,17447.0
1626,1626,16500.0
1627,1627,7876.0
1628,1628,5976.0
1629,1629,25544.0
1630,1630,40433.0
1631,1631,19327.0
1632,1632,9053.0
1633,1633,24546.0
1634,1634,8108.0
1635,1635,5352.0
1636,1636,6040.0
1637,1637,11052.0
1638,1638,8516.0
1639,1639,31071.0
1640,1640,14265.0
1641,1641,18127.0
1642,1642,29077.0
1643,1643,27708.0
1644,1644,10259.0
1645,1645,15301.0
1646,1646,27461.0
1647,1647,6239.0
1648,1648,10388.0
1649,1649,40683.0
1650,1650,6376.0
1651,1651,9260.0
1652,1652,11120.0
1653,1653,15293.0
1654,1654,16178.0
1655,1655,12891.0
1656,1656,9996.0
1657,1657,8439.0
1658,1658,10055.0
1659,1659,10626.0
1660,1660,30633.0
1661,1661,29312.0
1662,1662,24577.0
1663,1663,15353.0
1664,1664,24478.0
1665,1665,20017.0
1666,1666,24158.0
1667,1667,5008.0
1668,1668,14751.0
1669,1669,26168.0
1670,1670,5354.0
1671,1671,4090.0
1672,1672,11566.0
1673,1673,7778.0
1674,1674,11910.0
1675,1675,21176.0
1676,1676,26565.0
1677,1677,24775.0
1678,1678,39722.0
1679,1679,27387.0
1680,1680,6581.0
1681,1681,8279.0
1682,1682,37759.0
1683,1683,34177.0
1684,1684,15980.0
1685,1685,32425.0
1686,1686,8937.0
1687,1687,9974.0
1688,1688,18146.0
1689,1689,32737.0
1690,1690,8493.0
1691,1691,12173.0
1692,1692,14406.0
1693,1693,13590.0
1694,1694,19193.0
1695,1695,2636.0
1696,1696,20174.0
1697,1697,33842.0
1698,1698,11125.0
1699,1699,18324.0
1700,1700,4452.0
1701,1701,17674.0
1702,1702,15395.0
1703,1703,29108.0
1704,1704,43673.0
1705,1705,22695.0
1706,1706,4713.0
1707,1707,4599.0
1708,1708,17104.0
1709,1709,11512.0
1710,1710,8575.0
1711,1711,11746.0
1712,1712,6454.0
1713,1713,24824.0
1714,1714,14986.0
1715,1715,3410.0
1716,1716,5049.0
1717,1717,27432.0
1718,1718,13592.0
1719,1719,6995.0
1720,1720,4657.0
1721,1721,13772.0
1722,1722,5344.0
1723,1723,11120.0
1724,1724,20396.0
1725,1725,10070.0
1726,1726,26860.0
1727,1727,21722.0
1728,1728,3620.0
1729,1729,21346.0
1730,1730,33805.0
1731,1731,41325.0
1732,1732,16804.0
1733,1733,8923.0
1734,1734,11861.0
1735,1735,26007.0
1736,1736,12231.0
1737,1737,19533.0
1738,1738,19759.0
1739,1739,3272.0
1740,1740,37735.0
1741,1741,4976.0
1742,1742,42275.0
1743,1743,30871.0
1744,1744,29527.0
1745,1745,9032.0
1746,1746,20709.0
1747,1747,14204.0
1748,1748,27331.0
1749,1749,5020.0
1750,1750,16123.0
1751,1751,19001.0
1752,1752,21512.0
1753,1753,20306.0
1754,1754,12461.0
1755,1755,19029.0
1756,1756,39489.0
1757,1757,7538.0
1758,1758,7334.0
1759,1759,3634.0
1760,1760,10998.0
1761,1761,30241.0
1762,1762,9353.0
1763,1763,3074.0
1764,1764,31597.0
1765,1765,421.0
1766,1766,12810.0
1767,1767,21609.0
1768,1768,18220.0
1769,1769,4316.0
1770,1770,4259.0
1771,1771,18183.0
1772,1772,24227.0
1773,1773,7046.0
1774,1774,15301.0
1775,1775,25248.0
1776,1776,21750.0
1777,1777,30217.0
1778,1778,16125.0
1779,1779,28719.0
1780,1780,45015.0
1781,1781,25573.0
1782,1782,9722.0
1783,1783,30473.0
1784,1784,4208.0
1785,1785,10370.0
1786,1786,33259.0
1787,1787,9064.0
1788,1788,4501.0
1789,1789,17484.0
1790,1790,9945.0
1791,1791,35461.0
1792,1792,15510.0
1793,1793,9005.0
1794,1794,18802.0
1795,1795,13814.0
1796,1796,11288.0
1797,1797,716.0
1798,1798,7382.0
1799,1799,10235.0
1800,1800,9437.0
1801,1801,29185.0
1802,1802,10980.0
1803,1803,7365.0
1804,1804,31094.0
1805,1805,9237.0
1806,1806,37596.0
1807,1807,6141.0
1808,1808,-2556.0
1809,1809,23702.0
1810,1810,23971.0
1811,1811,13329.0
1812,1812,31236.0
1813,1813,22010.0
1814,1814,7632.0
1815,1815,5019.0
1816,1816,32132.0
1817,1817,11468.0
1818,1818,19270.0
1819,1819,20286.0
1820,1820,6499.0
1821,1821,7270.0
1822,1822,5369.0
1823,1823,4464.0
1824,1824,5531.0
1825,1825,21092.0
1826,1826,6251.0
1827,1827,12494.0
1828,1828,23220.0
1829,1829,17731.0
1830,1830,5932.0
1831,1831,1889.0
1832,1832,21041.0
1833,1833,11475.0
1834,1834,7473.0
1835,1835,5819.0
1836,1836,8519.0
1837,1837,33217.0
1838,1838,20208.0
1839,1839,23391.0
1840,1840,8889.0
1841,1841,8755.0
1842,1842,7721.0
1843,1843,26431.0
1844,1844,38806.0
1845,1845,8694.0
1846,1846,12096.0
1847,1847,32099.0
1848,1848,10817.0
1849,1849,12025.0
1850,1850,31634.0
1851,1851,21641.0
1852,1852,34610.0
1853,1853,3163.0
1854,1854,6539.0
1855,1855,3250.0
1856,1856,34603.0
1857,1857,23395.0
1858,1858,18326.0
1859,1859,15864.0
1860,1860,9164.0
1861,1861,6941.0
1862,1862,7256.0
1863,1863,22214.0
1864,1864,25255.0
1865,1865,22614.0
1866,1866,23229.0
1867,1867,19791.0
1868,1868,10304.0
1869,1869,8533.0
1870,1870,13468.0
1871,1871,7308.0
1872,1872,29082.0
1873,1873,19495.0
1874,1874,6490.0
1875,1875,12107.0
1876,1876,21376.0
1877,1877,5250.0
1878,1878,16553.0
1879,1879,34020.0
1880,1880,7368.0
1881,1881,17179.0
1882,1882,8420.0
1883,1883,29273.0
1884,1884,26156.0
1885,1885,33164.0
1886,1886,17781.0
1887,1887,23927.0
1888,1888,30037.0
1889,1889,36029.0
1890,1890,26075.0
1891,1891,15991.0
1892,1892,3225.0
1893,1893,23682.0
1894,1894,5413.0
1895,1895,8931.0
1896,1896,39038.0
1897,1897,11111.0
1898,1898,9561.0
1899,1899,11876.0
1900,1900,4015.0
1901,1901,17085.0
1902,1902,31568.0
1903,1903,27452.0
1904,1904,12250.0
1905,1905,9414.0
1906,1906,30863.0
1907,1907,33885.0
1908,1908,6422.0
1909,1909,9138.0
1910,1910,3892.0
1911,1911,11055.0
1912,1912,16836.0
1913,1913,26272.0
1914,1914,7081.0
1915,1915,7562.0
1916,1916,6598.0
1917,1917,25020.0
1918,1918,6216.0
1919,1919,5416.0
1920,1920,5768.0
1921,1921,40714.0
1922,1922,13154.0
1923,1923,25433.0
1924,1924,3878.0
1925,1925,5810.0
1926,1926,9563.0
1927,1927,28635.0
1928,1928,17153.0
1929,1929,1980.0
1930,1930,25765.0
1931,1931,23980.0
1932,1932,3415.0
1933,1933,13977.0
1934,1934,38883.0
1935,1935,37069.0
1936,1936,34693.0
1937,1937,10564.0
1938,1938,10543.0
1939,1939,35516.0
1940,1940,14343.0
1941,1941,33871.0
1942,1942,12287.0
1943,1943,7748.0
1944,1944,7551.0
1945,1945,8362.0
1946,1946,33389.0
1947,1947,16361.0
1948,1948,8308.0
1949,1949,17347.0
1950,1950,7420.0
1951,1951,7716.0
1952,1952,30360.0
1953,1953,3419.0
1954,1954,8277.0
1955,1955,9574.0
1956,1956,6924.0
1957,1957,29552.0
1958,1958,12511.0
1959,1959,24620.0
1960,1960,15901.0
1961,1961,31708.0
1962,1962,24238.0
1963,1963,12930.0
1964,1964,10037.0
1965,1965,25468.0
1966,1966,8077.0
1967,1967,23670.0
1968,1968,6523.0
1969,1969,5106.0
1970,1970,13565.0
1971,1971,18562.0
1972,1972,20836.0
1973,1973,6226.0
1974,1974,15566.0
1975,1975,17829.0
1976,1976,23284.0
1977,1977,19117.0
1978,1978,4177.0
1979,1979,32764.0
1980,1980,6704.0
1981,1981,24325.0
1982,1982,17973.0
1983,1983,19902.0
1984,1984,2161.0
1985,1985,7068.0
1986,1986,35782.0
1987,1987,23452.0
1988,1988,32861.0
1989,1989,21311.0
1990,1990,14514.0
1991,1991,21487.0
1992,1992,20008.0
1993,1993,7675.0
1994,1994,27496.0
1995,1995,19989.0
1996,1996,15138.0
1997,1997,22519.0
1998,1998,7962.0
1999,1999,32365.0
2000,2000,35250.0
2001,2001,10657.0
2002,2002,20190.0
2003,2003,6642.0
2004,2004,4118.0
2005,2005,23231.0
2006,2006,29930.0
2007,2007,11693.0
2008,2008,7452.0
2009,2009,11681.0
2010,2010,33754.0
2011,2011,27492.0
2012,2012,11909.0
2013,2013,17587.0
2014,2014,5451.0
2015,2015,7030.0
2016,2016,32335.0
2017,2017,22453.0
2018,2018,9908.0
2019,2019,28532.0
2020,2020,26963.0
2021,2021,9193.0
2022,2022,2209.0
2023,2023,25401.0
2024,2024,32025.0
2025,2025,29133.0
2026,2026,14613.0
2027,2027,11343.0
2028,2028,8045.0
2029,2029,23720.0
2030,2030,38388.0
2031,2031,6014.0
2032,2032,9881.0
2033,2033,3375.0
2034,2034,19975.0
2035,2035,30848.0
2036,2036,14317.0
2037,2037,30012.0
2038,2038,6529.0
2039,2039,29762.0
2040,2040,32413.0
2041,2041,16694.0
2042,2042,8230.0
2043,2043,18028.0
2044,2044,30674.0
2045,2045,8107.0
2046,2046,10252.0
2047,2047,10079.0
2048,2048,23019.0
2049,2049,15034.0
2050,2050,16091.0
2051,2051,32546.0
2052,2052,3573.0
2053,2053,44445.0
2054,2054,26478.0
2055,2055,6133.0
2056,2056,20931.0
2057,2057,20784.0
2058,2058,6136.0
2059,2059,30351.0
2060,2060,6220.0
2061,2061,13560.0
2062,2062,9255.0
2063,2063,31912.0
2064,2064,9687.0
2065,2065,37366.0
2066,2066,9451.0
2067,2067,26747.0
2068,2068,5981.0
2069,2069,8790.0
2070,2070,22100.0
2071,2071,21729.0
2072,2072,16833.0
2073,2073,35117.0
2074,2074,8406.0
2075,2075,8273.0
2076,2076,42445.0
2077,2077,6507.0
2078,2078,35062.0
2079,2079,5885.0
2080,2080,5044.0
2081,2081,36288.0
2082,2082,34321.0
2083,2083,6360.0
2084,2084,28582.0
2085,2085,12859.0
2086,2086,7056.0
2087,2087,19278.0
2088,2088,17944.0
2089,2089,24783.0
2090,2090,46175.0
2091,2091,24419.0
2092,2092,6403.0
2093,2093,9411.0
2094,2094,-1183.0
2095,2095,26763.0
2096,2096,9504.0
2097,2097,13232.0
2098,2098,30362.0
2099,2099,7851.0
2100,2100,19548.0
2101,2101,7959.0
2102,2102,24747.0
2103,2103,8352.0
2104,2104,5430.0
2105,2105,5737.0
2106,2106,11422.0
2107,2107,6901.0
2108,2108,13000.0
2109,2109,24681.0
2110,2110,28105.0
2111,2111,8490.0
2112,2112,18894.0
2113,2113,4145.0
2114,2114,3621.0
2115,2115,7262.0
2116,2116,24357.0
2117,2117,16093.0
2118,2118,6631.0
2119,2119,8811.0
2120,2120,9281.0
2121,2121,9846.0
2122,2122,15458.0
2123,2123,23388.0
2124,2124,2464.0
2125,2125,39897.0
2126,2126,8173.0
2127,2127,11615.0
2128,2128,23161.0
2129,2129,27640.0
2130,2130,23343.0
2131,2131,6304.0
2132,2132,24888.0
2133,2133,5892.0
2134,2134,16612.0
2135,2135,9295.0
2136,2136,17809.0
2137,2137,11421.0
2138,2138,41867.0
2139,2139,20043.0
2140,2140,27145.0
2141,2141,5535.0
2142,2142,20506.0
2143,2143,27450.0
2144,2144,3851.0
2145,2145,31689.0
2146,2146,33496.0
2147,2147,11734.0
2148,2148,40180.0
2149,2149,28872.0
2150,2150,30674.0
2151,2151,31927.0
2152,2152,26945.0
2153,2153,8472.0
2154,2154,7074.0
2155,2155,37596.0
2156,2156,23592.0
2157,2157,17720.0
2158,2158,34084.0
2159,2159,20839.0
2160,2160,16486.0
2161,2161,42180.0
2162,2162,8135.0
2163,2163,32377.0
2164,2164,21430.0
2165,2165,20332.0
2166,2166,38706.0
2167,2167,23296.0
2168,2168,17537.0
2169,2169,9752.0
2170,2170,7386.0
2171,2171,4493.0
2172,2172,7744.0
2173,2173,6681.0
2174,2174,15530.0
2175,2175,26795.0
2176,2176,16374.0
2177,2177,13432.0
2178,2178,35684.0
2179,2179,9349.0
2180,2180,33694.0
2181,2181,24666.0
2182,2182,19407.0
2183,2183,32727.0
2184,2184,32210.0
2185,2185,7444.0
2186,2186,25077.0
2187,2187,14557.0
2188,2188,18601.0
2189,2189,38837.0
2190,2190,12531.0
2191,2191,38410.0
2192,2192,24032.0
2193,2193,26339.0
2194,2194,4044.0
2195,2195,13270.0
2196,2196,15276.0
2197,2197,2919.0
2198,2198,8907.0
2199,2199,29217.0
2200,2200,4790.0
2201,2201,24781.0
2202,2202,8027.0
2203,2203,30215.0
2204,2204,12846.0
2205,2205,8682.0
2206,2206,10287.0
2207,2207,18661.0
2208,2208,2364.0
2209,2209,38890.0
2210,2210,3686.0
2211,2211,22351.0
2212,2212,30743.0
2213,2213,6238.0
2214,2214,25166.0
2215,2215,12905.0
2216,2216,21617.0
2217,2217,18876.0
2218,2218,26995.0
2219,2219,39347.0
2220,2220,16517.0
2221,2221,20635.0
2222,2222,9027.0
2223,2223,2881.0
2224,2224,3307.0
2225,2225,23404.0
2226,2226,13010.0
2227,2227,38531.0
2228,2228,18027.0
2229,2229,25008.0
2230,2230,11772.0
2231,2231,31798.0
2232,2232,6456.0
2233,2233,36364.0
2234,2234,10306.0
2235,2235,23119.0
2236,2236,5903.0
2237,2237,8164.0
2238,2238,14264.0
2239,2239,23418.0
2240,2240,21508.0
2241,2241,28165.0
2242,2242,960.0
2243,2243,17325.0
2244,2244,20401.0
2245,2245,14287.0
2246,2246,18723.0
2247,2247,14204.0
2248,2248,21153.0
2249,2249,10176.0
2250,2250,14304.0
2251,2251,33726.0
2252,2252,16005.0
2253,2253,27500.0
2254,2254,14686.0
2255,2255,8116.0
2256,2256,5051.0
2257,2257,11175.0
2258,2258,28238.0
2259,2259,25536.0
2260,2260,18498.0
2261,2261,6834.0
2262,2262,9402.0
2263,2263,24851.0
2264,2264,3732.0
2265,2265,26531.0
2266,2266,4608.0
2267,2267,10938.0
2268,2268,11467.0
2269,2269,11502.0
2270,2270,9528.0
2271,2271,4741.0
2272,2272,9272.0
2273,2273,3805.0
2274,2274,13064.0
2275,2275,6295.0
2276,2276,10288.0
2277,2277,15978.0
2278,2278,36333.0
2279,2279,11371.0
2280,2280,6984.0
2281,2281,4586.0
2282,2282,6290.0
2283,2283,7461.0
2284,2284,27934.0
2285,2285,20061.0
2286,2286,11417.0
2287,2287,19394.0
2288,2288,4318.0
2289,2289,16565.0
2290,2290,4404.0
2291,2291,4159.0
2292,2292,29947.0
2293,2293,7915.0
2294,2294,5470.0
2295,2295,8215.0
2296,2296,9564.0
2297,2297,7959.0
2298,2298,11073.0
2299,2299,3187.0
2300,2300,23605.0
2301,2301,5387.0
2302,2302,7439.0
2303,2303,24794.0
2304,2304,25595.0
2305,2305,17865.0
2306,2306,17657.0
2307,2307,27157.0
2308,2308,17494.0
2309,2309,20306.0
2310,2310,14032.0
2311,2311,11208.0
2312,2312,14337.0
2313,2313,9292.0
2314,2314,30825.0
2315,2315,3528.0
2316,2316,9884.0
2317,2317,14130.0
2318,2318,25169.0
2319,2319,11796.0
2320,2320,6806.0
2321,2321,1998.0
2322,2322,14372.0
2323,2323,38433.0
2324,2324,8995.0
2325,2325,18761.0
2326,2326,31223.0
2327,2327,42518.0
2328,2328,18167.0
2329,2329,3015.0
2330,2330,5708.0
2331,2331,9637.0
2332,2332,8978.0
2333,2333,14304.0
2334,2334,1732.0
2335,2335,14309.0
2336,2336,4797.0
2337,2337,20608.0
2338,2338,17206.0
2339,2339,21015.0
2340,2340,8834.0
2341,2341,7843.0
2342,2342,10381.0
2343,2343,7242.0
2344,2344,12300.0
2345,2345,25456.0
2346,2346,12186.0
2347,2347,7553.0
2348,2348,14441.0
2349,2349,4942.0
2350,2350,11150.0
2351,2351,7093.0
2352,2352,11620.0
2353,2353,30127.0
2354,2354,12686.0
2355,2355,12678.0
2356,2356,19028.0
2357,2357,11634.0
2358,2358,18164.0
2359,2359,30108.0
2360,2360,28408.0
2361,2361,3566.0
2362,2362,11712.0
2363,2363,127.0
2364,2364,39542.0
2365,2365,23625.0
2366,2366,19978.0
2367,2367,20666.0
2368,2368,22838.0
2369,2369,4975.0
2370,2370,22022.0
2371,2371,7930.0
2372,2372,34215.0
2373,2373,14221.0
2374,2374,11162.0
2375,2375,22035.0
2376,2376,35909.0
2377,2377,33749.0
2378,2378,4808.0
2379,2379,24387.0
2380,2380,24065.0
2381,2381,11318.0
2382,2382,3762.0
2383,2383,11660.0
2384,2384,5148.0
2385,2385,23280.0
2386,2386,20832.0
2387,2387,7864.0
2388,2388,13369.0
2389,2389,27059.0
2390,2390,7515.0
2391,2391,22785.0
2392,2392,30550.0
2393,2393,1222.0
2394,2394,13589.0
2395,2395,13369.0
2396,2396,34133.0
2397,2397,25444.0
2398,2398,307.0
2399,2399,12378.0
2400,2400,29131.0
2401,2401,5732.0
2402,2402,22287.0
2403,2403,7082.0
2404,2404,3471.0
2405,2405,25036.0
2406,2406,7789.0
2407,2407,8654.0
2408,2408,2805.0
2409,2409,3194.0
2410,2410,29034.0
2411,2411,24408.0
2412,2412,5534.0
2413,2413,29023.0
2414,2414,28130.0
2415,2415,7564.0
2416,2416,22028.0
2417,2417,8180.0
2418,2418,13019.0
2419,2419,8812.0
2420,2420,20832.0
2421,2421,34411.0
2422,2422,25031.0
2423,2423,8946.0
2424,2424,2971.0
2425,2425,7159.0
2426,2426,5493.0
2427,2427,14297.0
2428,2428,25097.0
2429,2429,7082.0
2430,2430,20253.0
2431,2431,17900.0
2432,2432,5538.0
2433,2433,33684.0
2434,2434,33662.0
2435,2435,33904.0
2436,2436,6917.0
2437,2437,6589.0
2438,2438,24870.0
2439,2439,5360.0
2440,2440,3458.0
2441,2441,8261.0
2442,2442,29796.0
2443,2443,27623.0
2444,2444,3494.0
2445,2445,11254.0
2446,2446,29498.0
2447,2447,23730.0
2448,2448,30413.0
2449,2449,12803.0
2450,2450,8579.0
2451,2451,15007.0
2452,2452,6536.0
2453,2453,11329.0
2454,2454,25470.0
2455,2455,26401.0
2456,2456,19527.0
2457,2457,18608.0
2458,2458,18815.0
2459,2459,13222.0
2460,2460,26209.0
2461,2461,20343.0
2462,2462,10761.0
2463,2463,14102.0
2464,2464,11493.0
2465,2465,28471.0
2466,2466,6053.0
2467,2467,13895.0
2468,2468,4473.0
2469,2469,10319.0
2470,2470,4415.0
2471,2471,25636.0
2472,2472,30272.0
2473,2473,4407.0
2474,2474,15761.0
2475,2475,39388.0
2476,2476,8373.0
2477,2477,12875.0
2478,2478,35234.0
2479,2479,18251.0
2480,2480,11756.0
2481,2481,11363.0
2482,2482,14685.0
2483,2483,24209.0
2484,2484,8627.0
2485,2485,25763.0
2486,2486,24651.0
2487,2487,42903.0
2488,2488,18242.0
2489,2489,16344.0
2490,2490,24012.0
2491,2491,5769.0
2492,2492,7001.0
2493,2493,26597.0
2494,2494,16432.0
2495,2495,40317.0
2496,2496,33117.0
2497,2497,25058.0
2498,2498,30036.0
2499,2499,20463.0
2500,2500,7214.0
2501,2501,21688.0
2502,2502,8199.0
2503,2503,14055.0
2504,2504,19745.0
2505,2505,6572.0
2506,2506,9205.0
2507,2507,16583.0
2508,2508,21857.0
2509,2509,37151.0
2510,2510,16323.0
2511,2511,26189.0
2512,2512,12317.0
2513,2513,9900.0
2514,2514,4592.0
2515,2515,6527.0
2516,2516,20799.0
2517,2517,19576.0
2518,2518,9916.0
2519,2519,24281.0
2520,2520,23867.0
2521,2521,30949.0
2522,2522,22186.0
2523,2523,20017.0
2524,2524,17326.0
2525,2525,24484.0
2526,2526,9518.0
2527,2527,7640.0
2528,2528,32931.0
2529,2529,18132.0
2530,2530,15587.0
